,item_id,store_id,date_id,cnt,date,wm_yr_wk,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,cashback_store_1,cashback_store_2,cashback_store_3,sell_price
57708,STORE_3_360,STORE_3,1283.0,0.0,2014-08-03,11427,2,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
57753,STORE_3_360,STORE_3,1284.0,4.0,2014-08-04,11427,3,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
57798,STORE_3_360,STORE_3,1285.0,14.0,2014-08-05,11427,4,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
57843,STORE_3_360,STORE_3,1286.0,22.0,2014-08-06,11427,5,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
57888,STORE_3_360,STORE_3,1287.0,3.0,2014-08-07,11427,6,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.94
57933,STORE_3_360,STORE_3,1288.0,8.0,2014-08-08,11427,7,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
57978,STORE_3_360,STORE_3,1289.0,23.0,2014-08-09,11428,1,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
58023,STORE_3_360,STORE_3,1290.0,2.0,2014-08-10,11428,2,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
58068,STORE_3_360,STORE_3,1291.0,9.0,2014-08-11,11428,3,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
58113,STORE_3_360,STORE_3,1292.0,24.0,2014-08-12,11428,4,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
58158,STORE_3_360,STORE_3,1293.0,14.0,2014-08-13,11428,5,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.94
58203,STORE_3_360,STORE_3,1294.0,17.0,2014-08-14,11428,6,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.94
58248,STORE_3_360,STORE_3,1295.0,23.0,2014-08-15,11428,7,8,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
58293,STORE_3_360,STORE_3,1296.0,15.0,2014-08-16,11429,1,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58338,STORE_3_360,STORE_3,1297.0,9.0,2014-08-17,11429,2,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58383,STORE_3_360,STORE_3,1298.0,1.0,2014-08-18,11429,3,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58428,STORE_3_360,STORE_3,1299.0,8.0,2014-08-19,11429,4,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58473,STORE_3_360,STORE_3,1300.0,19.0,2014-08-20,11429,5,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58518,STORE_3_360,STORE_3,1301.0,10.0,2014-08-21,11429,6,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58563,STORE_3_360,STORE_3,1302.0,17.0,2014-08-22,11429,7,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58608,STORE_3_360,STORE_3,1303.0,8.0,2014-08-23,11430,1,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58653,STORE_3_360,STORE_3,1304.0,18.0,2014-08-24,11430,2,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58698,STORE_3_360,STORE_3,1305.0,2.0,2014-08-25,11430,3,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58743,STORE_3_360,STORE_3,1306.0,12.0,2014-08-26,11430,4,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58788,STORE_3_360,STORE_3,1307.0,25.0,2014-08-27,11430,5,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58833,STORE_3_360,STORE_3,1308.0,12.0,2014-08-28,11430,6,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58878,STORE_3_360,STORE_3,1309.0,9.0,2014-08-29,11430,7,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58923,STORE_3_360,STORE_3,1310.0,16.0,2014-08-30,11431,1,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
58968,STORE_3_360,STORE_3,1311.0,11.0,2014-08-31,11431,2,8,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
59013,STORE_3_360,STORE_3,1312.0,18.0,2014-09-01,11431,3,9,2014,LaborDay,National,Unknown,Unknown,0.0,1.0,1.0,0.94
59058,STORE_3_360,STORE_3,1313.0,2.0,2014-09-02,11431,4,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
59103,STORE_3_360,STORE_3,1314.0,0.0,2014-09-03,11431,5,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
59148,STORE_3_360,STORE_3,1315.0,0.0,2014-09-04,11431,6,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
59193,STORE_3_360,STORE_3,1316.0,0.0,2014-09-05,11431,7,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
59238,STORE_3_360,STORE_3,1317.0,0.0,2014-09-06,11432,1,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
59283,STORE_3_360,STORE_3,1318.0,0.0,2014-09-07,11432,2,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.94
59328,STORE_3_360,STORE_3,1319.0,0.0,2014-09-08,11432,3,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
59373,STORE_3_360,STORE_3,1320.0,0.0,2014-09-09,11432,4,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
59418,STORE_3_360,STORE_3,1321.0,0.0,2014-09-10,11432,5,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
59463,STORE_3_360,STORE_3,1322.0,0.0,2014-09-11,11432,6,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
59508,STORE_3_360,STORE_3,1323.0,0.0,2014-09-12,11432,7,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
59553,STORE_3_360,STORE_3,1324.0,0.0,2014-09-13,11433,1,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.94
59598,STORE_3_360,STORE_3,1325.0,0.0,2014-09-14,11433,2,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.94
59643,STORE_3_360,STORE_3,1326.0,0.0,2014-09-15,11433,3,9,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
59688,STORE_3_360,STORE_3,1327.0,0.0,2014-09-16,11433,4,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
59733,STORE_3_360,STORE_3,1328.0,0.0,2014-09-17,11433,5,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
59778,STORE_3_360,STORE_3,1329.0,0.0,2014-09-18,11433,6,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
59823,STORE_3_360,STORE_3,1330.0,0.0,2014-09-19,11433,7,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
59868,STORE_3_360,STORE_3,1331.0,0.0,2014-09-20,11434,1,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
59913,STORE_3_360,STORE_3,1332.0,0.0,2014-09-21,11434,2,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
59958,STORE_3_360,STORE_3,1333.0,0.0,2014-09-22,11434,3,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
60003,STORE_3_360,STORE_3,1334.0,0.0,2014-09-23,11434,4,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
60048,STORE_3_360,STORE_3,1335.0,0.0,2014-09-24,11434,5,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
60093,STORE_3_360,STORE_3,1336.0,0.0,2014-09-25,11434,6,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
60138,STORE_3_360,STORE_3,1337.0,0.0,2014-09-26,11434,7,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
60183,STORE_3_360,STORE_3,1338.0,0.0,2014-09-27,11435,1,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
60228,STORE_3_360,STORE_3,1339.0,0.0,2014-09-28,11435,2,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
60273,STORE_3_360,STORE_3,1340.0,0.0,2014-09-29,11435,3,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
60318,STORE_3_360,STORE_3,1341.0,0.0,2014-09-30,11435,4,9,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
60363,STORE_3_360,STORE_3,1342.0,0.0,2014-10-01,11435,5,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.94
60408,STORE_3_360,STORE_3,1343.0,0.0,2014-10-02,11435,6,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
60453,STORE_3_360,STORE_3,1344.0,0.0,2014-10-03,11435,7,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
60498,STORE_3_360,STORE_3,1345.0,0.0,2014-10-04,11436,1,10,2014,EidAlAdha,Religious,Unknown,Unknown,0.0,1.0,0.0,0.94
60543,STORE_3_360,STORE_3,1346.0,0.0,2014-10-05,11436,2,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
60588,STORE_3_360,STORE_3,1347.0,0.0,2014-10-06,11436,3,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
60633,STORE_3_360,STORE_3,1348.0,0.0,2014-10-07,11436,4,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.94
60678,STORE_3_360,STORE_3,1349.0,0.0,2014-10-08,11436,5,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
60723,STORE_3_360,STORE_3,1350.0,0.0,2014-10-09,11436,6,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
60768,STORE_3_360,STORE_3,1351.0,0.0,2014-10-10,11436,7,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
60813,STORE_3_360,STORE_3,1352.0,0.0,2014-10-11,11437,1,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
60858,STORE_3_360,STORE_3,1353.0,0.0,2014-10-12,11437,2,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
60903,STORE_3_360,STORE_3,1354.0,0.0,2014-10-13,11437,3,10,2014,ColumbusDay,National,Unknown,Unknown,0.0,0.0,1.0,0.94
60948,STORE_3_360,STORE_3,1355.0,0.0,2014-10-14,11437,4,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.94
60993,STORE_3_360,STORE_3,1356.0,0.0,2014-10-15,11437,5,10,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
61038,STORE_3_360,STORE_3,1357.0,0.0,2014-10-16,11437,6,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61083,STORE_3_360,STORE_3,1358.0,0.0,2014-10-17,11437,7,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61128,STORE_3_360,STORE_3,1359.0,0.0,2014-10-18,11438,1,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61173,STORE_3_360,STORE_3,1360.0,0.0,2014-10-19,11438,2,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61218,STORE_3_360,STORE_3,1361.0,0.0,2014-10-20,11438,3,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61263,STORE_3_360,STORE_3,1362.0,0.0,2014-10-21,11438,4,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61308,STORE_3_360,STORE_3,1363.0,0.0,2014-10-22,11438,5,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61353,STORE_3_360,STORE_3,1364.0,0.0,2014-10-23,11438,6,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61398,STORE_3_360,STORE_3,1365.0,0.0,2014-10-24,11438,7,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61443,STORE_3_360,STORE_3,1366.0,0.0,2014-10-25,11439,1,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61488,STORE_3_360,STORE_3,1367.0,0.0,2014-10-26,11439,2,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61533,STORE_3_360,STORE_3,1368.0,0.0,2014-10-27,11439,3,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61578,STORE_3_360,STORE_3,1369.0,0.0,2014-10-28,11439,4,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61623,STORE_3_360,STORE_3,1370.0,0.0,2014-10-29,11439,5,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61668,STORE_3_360,STORE_3,1371.0,0.0,2014-10-30,11439,6,10,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
61713,STORE_3_360,STORE_3,1372.0,0.0,2014-10-31,11439,7,10,2014,Halloween,Cultural,Unknown,Unknown,0.0,0.0,0.0,0.94
61758,STORE_3_360,STORE_3,1373.0,0.0,2014-11-01,11440,1,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.94
61803,STORE_3_360,STORE_3,1374.0,0.0,2014-11-02,11440,2,11,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
61848,STORE_3_360,STORE_3,1375.0,0.0,2014-11-03,11440,3,11,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
61893,STORE_3_360,STORE_3,1376.0,0.0,2014-11-04,11440,4,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
61938,STORE_3_360,STORE_3,1377.0,0.0,2014-11-05,11440,5,11,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
61983,STORE_3_360,STORE_3,1378.0,0.0,2014-11-06,11440,6,11,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
62028,STORE_3_360,STORE_3,1379.0,0.0,2014-11-07,11440,7,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.94
62073,STORE_3_360,STORE_3,1380.0,0.0,2014-11-08,11441,1,11,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
62118,STORE_3_360,STORE_3,1381.0,0.0,2014-11-09,11441,2,11,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
62163,STORE_3_360,STORE_3,1382.0,0.0,2014-11-10,11441,3,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
62208,STORE_3_360,STORE_3,1383.0,0.0,2014-11-11,11441,4,11,2014,VeteransDay,National,Unknown,Unknown,1.0,0.0,1.0,0.94
62253,STORE_3_360,STORE_3,1384.0,0.0,2014-11-12,11441,5,11,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
62298,STORE_3_360,STORE_3,1385.0,0.0,2014-11-13,11441,6,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.94
62343,STORE_3_360,STORE_3,1386.0,0.0,2014-11-14,11441,7,11,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.94
62388,STORE_3_360,STORE_3,1387.0,0.0,2014-11-15,11442,1,11,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
62433,STORE_3_360,STORE_3,1388.0,0.0,2014-11-16,11442,2,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62478,STORE_3_360,STORE_3,1389.0,0.0,2014-11-17,11442,3,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62523,STORE_3_360,STORE_3,1390.0,0.0,2014-11-18,11442,4,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62568,STORE_3_360,STORE_3,1391.0,0.0,2014-11-19,11442,5,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62613,STORE_3_360,STORE_3,1392.0,0.0,2014-11-20,11442,6,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62658,STORE_3_360,STORE_3,1393.0,0.0,2014-11-21,11442,7,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62703,STORE_3_360,STORE_3,1394.0,0.0,2014-11-22,11443,1,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62748,STORE_3_360,STORE_3,1395.0,0.0,2014-11-23,11443,2,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62793,STORE_3_360,STORE_3,1396.0,0.0,2014-11-24,11443,3,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62838,STORE_3_360,STORE_3,1397.0,0.0,2014-11-25,11443,4,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62883,STORE_3_360,STORE_3,1398.0,0.0,2014-11-26,11443,5,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
62928,STORE_3_360,STORE_3,1399.0,0.0,2014-11-27,11443,6,11,2014,Thanksgiving,National,Unknown,Unknown,0.0,0.0,0.0,0.94
62973,STORE_3_360,STORE_3,1400.0,0.0,2014-11-28,11443,7,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
63018,STORE_3_360,STORE_3,1401.0,0.0,2014-11-29,11444,1,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
63063,STORE_3_360,STORE_3,1402.0,0.0,2014-11-30,11444,2,11,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
63108,STORE_3_360,STORE_3,1403.0,0.0,2014-12-01,11444,3,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.94
63153,STORE_3_360,STORE_3,1404.0,0.0,2014-12-02,11444,4,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
63198,STORE_3_360,STORE_3,1405.0,0.0,2014-12-03,11444,5,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
63243,STORE_3_360,STORE_3,1406.0,0.0,2014-12-04,11444,6,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
63288,STORE_3_360,STORE_3,1407.0,0.0,2014-12-05,11444,7,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
63333,STORE_3_360,STORE_3,1408.0,0.0,2014-12-06,11445,1,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
63378,STORE_3_360,STORE_3,1409.0,0.0,2014-12-07,11445,2,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.94
63423,STORE_3_360,STORE_3,1410.0,0.0,2014-12-08,11445,3,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
63468,STORE_3_360,STORE_3,1411.0,0.0,2014-12-09,11445,4,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
63513,STORE_3_360,STORE_3,1412.0,0.0,2014-12-10,11445,5,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
63558,STORE_3_360,STORE_3,1413.0,0.0,2014-12-11,11445,6,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
63603,STORE_3_360,STORE_3,1414.0,0.0,2014-12-12,11445,7,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
63648,STORE_3_360,STORE_3,1415.0,0.0,2014-12-13,11446,1,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.94
63693,STORE_3_360,STORE_3,1416.0,0.0,2014-12-14,11446,2,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.94
63738,STORE_3_360,STORE_3,1417.0,0.0,2014-12-15,11446,3,12,2014,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
63783,STORE_3_360,STORE_3,1418.0,0.0,2014-12-16,11446,4,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
63828,STORE_3_360,STORE_3,1419.0,0.0,2014-12-17,11446,5,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
63873,STORE_3_360,STORE_3,1420.0,0.0,2014-12-18,11446,6,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
63918,STORE_3_360,STORE_3,1421.0,0.0,2014-12-19,11446,7,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
63963,STORE_3_360,STORE_3,1422.0,0.0,2014-12-20,11447,1,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64008,STORE_3_360,STORE_3,1423.0,0.0,2014-12-21,11447,2,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64053,STORE_3_360,STORE_3,1424.0,0.0,2014-12-22,11447,3,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64098,STORE_3_360,STORE_3,1425.0,0.0,2014-12-23,11447,4,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64143,STORE_3_360,STORE_3,1426.0,0.0,2014-12-24,11447,5,12,2014,Chanukah End,Religious,Unknown,Unknown,0.0,0.0,0.0,0.94
64188,STORE_3_360,STORE_3,1427.0,0.0,2014-12-25,11447,6,12,2014,Christmas,National,Unknown,Unknown,0.0,0.0,0.0,0.94
64233,STORE_3_360,STORE_3,1428.0,0.0,2014-12-26,11447,7,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64278,STORE_3_360,STORE_3,1429.0,0.0,2014-12-27,11448,1,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64323,STORE_3_360,STORE_3,1430.0,0.0,2014-12-28,11448,2,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64368,STORE_3_360,STORE_3,1431.0,0.0,2014-12-29,11448,3,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64413,STORE_3_360,STORE_3,1432.0,0.0,2014-12-30,11448,4,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64458,STORE_3_360,STORE_3,1433.0,0.0,2014-12-31,11448,5,12,2014,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
64503,STORE_3_360,STORE_3,1434.0,0.0,2015-01-01,11448,6,1,2015,NewYear,National,Unknown,Unknown,0.0,1.0,1.0,0.94
64548,STORE_3_360,STORE_3,1435.0,0.0,2015-01-02,11448,7,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
64593,STORE_3_360,STORE_3,1436.0,0.0,2015-01-03,11449,1,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
64638,STORE_3_360,STORE_3,1437.0,0.0,2015-01-04,11449,2,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
64683,STORE_3_360,STORE_3,1438.0,0.0,2015-01-05,11449,3,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
64728,STORE_3_360,STORE_3,1439.0,0.0,2015-01-06,11449,4,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
64773,STORE_3_360,STORE_3,1440.0,0.0,2015-01-07,11449,5,1,2015,OrthodoxChristmas,Religious,Unknown,Unknown,0.0,1.0,1.0,0.94
64818,STORE_3_360,STORE_3,1441.0,0.0,2015-01-08,11449,6,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.94
64863,STORE_3_360,STORE_3,1442.0,0.0,2015-01-09,11449,7,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.94
64908,STORE_3_360,STORE_3,1443.0,0.0,2015-01-10,11450,1,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.94
64953,STORE_3_360,STORE_3,1444.0,0.0,2015-01-11,11450,2,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
64998,STORE_3_360,STORE_3,1445.0,0.0,2015-01-12,11450,3,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
65043,STORE_3_360,STORE_3,1446.0,0.0,2015-01-13,11450,4,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.94
65088,STORE_3_360,STORE_3,1447.0,0.0,2015-01-14,11450,5,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.94
65133,STORE_3_360,STORE_3,1448.0,0.0,2015-01-15,11450,6,1,2015,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.94
65178,STORE_3_360,STORE_3,1449.0,0.0,2015-01-16,11450,7,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
65223,STORE_3_360,STORE_3,1450.0,0.0,2015-01-17,11451,1,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
65268,STORE_3_360,STORE_3,1451.0,0.0,2015-01-18,11451,2,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
65313,STORE_3_360,STORE_3,1452.0,0.0,2015-01-19,11451,3,1,2015,MartinLutherKingDay,National,Unknown,Unknown,0.0,0.0,0.0,0.94
65358,STORE_3_360,STORE_3,1453.0,0.0,2015-01-20,11451,4,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
65403,STORE_3_360,STORE_3,1454.0,0.0,2015-01-21,11451,5,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
65448,STORE_3_360,STORE_3,1455.0,0.0,2015-01-22,11451,6,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
65493,STORE_3_360,STORE_3,1456.0,0.0,2015-01-23,11451,7,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
65538,STORE_3_360,STORE_3,1457.0,0.0,2015-01-24,11452,1,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
65583,STORE_3_360,STORE_3,1458.0,0.0,2015-01-25,11452,2,1,2015,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.94
